ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
4359;899481000;899481000;ARTERIS;AMIL_;FATURA
4360;899482000;899482000;ARTERIS;ONE_HEALTH;FATURA
4361;899483000;899483000;ARTERIS;AMIL_;FATURA
4362;899484000;899484000;ARTERIS;AMIL_;FATURA
4363;899485000;899485000;ARTERIS;AMIL_;FATURA
4364;899486000;899486000;ARTERIS;ONE_HEALTH;FATURA
4365;899487000;899487000;ARTERIS;ONE_HEALTH;FATURA
4366;1120436000;1120436000;ARTERIS;AMIL_;FATURA
4367;0244070*1;0244070*1;ARTERIS;UNIMED_BH;FATOR MODERADOR
4368;033790;033790;ARTERIS;ODONTOPREV;FATURA
4369;033797;033797;ARTERIS;ODONTOPREV;FATURA
6755;897836000;897836000;ARTERIS;ONE_HEALTH;FATOR MODERADOR
6756;899468000;899468000;ARTERIS;ONE_HEALTH;FATOR MODERADOR
6757;899469000;899469000;ARTERIS;AMIL_;FATOR MODERADOR
6758;899482000;899482000;ARTERIS;ONE_HEALTH;FATURA
6759;899481000;899481000;ARTERIS;AMIL;FATURA
6760;899486000;899486000;ARTERIS;ONE_HEALTH;FATURA
6761;899483000;899483000;ARTERIS;AMIL;FATURA
6762;899487000;899487000;ARTERIS;ONE_HEALTH;FATURA
6763;899484000;899484000;ARTERIS;AMIL;FATURA
6764;899485000;899485000;ARTERIS;AMIL;FATURA
4372;73019;73019;ARTSANA;BRADESCO;FATOR MODERADOR
4373;73019;73019;ARTSANA;BRADESCO;FATURA
4374;73019;73019;ARTSANA;BRADESCO;FATURA
4375;51913;51913;ARTSANA;ODONTOPREV;FATURA
4379;12360;12360;ASHLAND_POLIMEROS;ODONTOPREV;FATURA
4380;324504;324504;ASHLAND_POLIMEROS;UNIMED_CAMPINAS;FATURA
4381;463380;463380;ASHLAND_POLIMEROS;BRADESCO_SPG;FATURA
4382;906383;906383;ASHLAND_POLIMEROS;ODONTOPREV;FATURA
4384;404408;404408;ASHLAND_POLIMEROS;UNIMED_CAMPINAS;FATURA
4385;44582;44582;ASHLAND_POLIMEROS;SUL_AMeRICA;FATURA
4386;404408;404408;ASHLAND_POLIMEROS;UNIMED_CAMPINAS;FATURA
4387;8JIA3;8JIA3;ATOTECH;SUL_AMeRICA;FATOR MODERADOR
4388;8JIA3;8JIA3;ATOTECH;SUL_AMeRICA;FATURA
68;74141;74141;AUDI_DO_BRASIL_;BRADESCO;FATOR MODERADOR
1243;74141;74141;AUDI_DO_BRASIL_;BRADESCO;FATURA
4389;1202936000;1202936000;AUDI_DO_BRASIL_;AMIL_;FATOR MODERADOR
4390;1202936000;1202936000;AUDI_DO_BRASIL_;AMIL_;FATURA
849;179;179;AULIK;FARMASEG;FATURA
944;179;179;AULIK;FARMASEG;FATOR MODERADOR
4391;70417;8JM39;AVANXO;SUL_AMeRICA;FATURA
4396;8BKI0;8BKI0;AVNET_DO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
4397;8BKI0;8BKI0;AVNET_DO_BRASIL;SUL_AMeRICA;FATURA
4398;8BKI2;8BKI2;AVNET_DO_BRASIL;SUL_AMeRICA;FATOR MODERADOR
4399;8BKI2;8BKI2;AVNET_DO_BRASIL;SUL_AMeRICA;FATURA
4400;8FN02;8FN02;TD_SOLUCOES_AVANCADAS__(_ANTIGA_AVNET_);SUL_AMeRICA;FATOR MODERADOR
4401;8FN02;8FN02;TD_SOLUCOES_AVANCADAS__(_ANTIGA_AVNET_);SUL_AMeRICA;FATURA
4402;8FN03 ;8FN03 ;TD_SOLUCOES_AVANCADAS__(_ANTIGA_AVNET_);SUL_AMeRICA;FATOR MODERADOR
4403;8FN03 ;8FN03 ;TD_SOLUCOES_AVANCADAS__(_ANTIGA_AVNET_);SUL_AMeRICA;FATURA
4404;8FN04;8FN04;TD_SOLUCOES_AVANCADAS__(_ANTIGA_AVNET_);SUL_AMeRICA;FATOR MODERADOR
4405;8FN04;8FN04;TD_SOLUCOES_AVANCADAS__(_ANTIGA_AVNET_);SUL_AMeRICA;FATURA
4406;116267;116267;AVNET_DO_BRASIL;SUL_AMeRICA;FATURA
4407;116275;116275;AVNET_DO_BRASIL;SUL_AMeRICA;FATURA
4408;164848;164848;TD_SOLUCOES_AVANCADAS__(_ANTIGA_AVNET_);SUL_AMeRICA;FATURA
4409;168522;168522;AVNET_DO_BRASIL;SUL_AMeRICA;FATURA
4410;463770;463770;AXTER_SOLUCOES;BRADESCO_SPG;FATURA
4411;8F527;8F527;B_BOSCH;SUL_AMeRICA;FATOR MODERADOR
4412;8F527;8F527;B_BOSCH;SUL_AMeRICA;FATURA
4413;2938;2938;B_BOSCH;METLIFE;FATURA
4414;134921;134921;B_BOSCH;UNIMED_NORDESTE;FATURA
4420;97011572;97011572;BAKED_POTATO;GNDI;FATOR MODERADOR
4421;97011572;97011572;BAKED_POTATO;GNDI;FATOR MODERADOR
4422;97011572;97011572;BAKED_POTATO;GNDI;FATURA
4423;97011573;97011573;BAKED_POTATO;GNDI;FATOR MODERADOR
4424;97011573;97011573;BAKED_POTATO;GNDI;FATOR MODERADOR
4425;97011573;97011573;BAKED_POTATO;GNDI;FATURA
4426;97011574;97011574;BAKED_POTATO;GNDI;FATOR MODERADOR
4427;97011574;97011574;BAKED_POTATO;GNDI;FATOR MODERADOR
4428;97011574;97011574;BAKED_POTATO;GNDI;FATURA
8385;469523;469523;BAR_DA_DONA_ONCA;BRADESCO;FATURA
8042;74185;74185;BARU_OFFSHORE;BRADESCO;FATURA
8050;91897;91897;BARU_OFFSHORE;BRADESCO;FATURA
4437;8IZ99;8IZ99;BAXTER;SUL_AMeRICA;FATOR MODERADOR
4438;8IZ99;8IZ99;BAXTER;SUL_AMeRICA;FATURA
4439;8IZ9G;8IZ9G;BAXTER;SUL_AMeRICA;FATOR MODERADOR
4440;8IZ9G;8IZ9G;BAXTER;SUL_AMeRICA;FATURA
4441;8IZ9M;8IZ9M;BAXTER;SUL_AMeRICA;FATOR MODERADOR
4442;8IZ9M;8IZ9M;BAXTER;SUL_AMeRICA;FATURA
4443;8IZ9N;8IZ9N;BAXTER;SUL_AMeRICA;FATOR MODERADOR
4444;8IZ9N;8IZ9N;BAXTER;SUL_AMeRICA;FATURA
4445;192055;192055;BAXTER;SUL_AMeRICA;FATURA
4446;192058;192058;BAXTER;SUL_AMeRICA;FATURA
4447;192059;192059;BAXTER;SUL_AMeRICA;FATURA
4448;192060;192060;BAXTER;SUL_AMeRICA;FATURA
7917;74544;74544;BELO_MONTE;BRADESCO;FATURA
7918;93312;93312;BELO_MONTE;BRADESCO;FATURA
4452;21724;21724;BENTLEY_SYSTEMS;CARE_PLUS;FATURA
4453;52058;52058;BENTLEY_SYSTEMS;CARE_PLUS;FATURA
8599;2070;2070;BERRY_GLOBAL;GOOD_CARD;FATURA
8600;70229;70229;BERRY_GLOBAL;GOOD_CARD;FATURA
4455;972644;972644;BESTTABLES;ODONTOPREV;FATURA
4458;8E86N;8E86N;BIOASSIST_COMERCIAL;SUL_AMeRICA;FATURA
4459;154195;154195;BIOASSIST_COMERCIAL;SUL_AMeRICA;FATURA
4460;372210;372210;BIOMEDICAL;BRADESCO_SPG;FATURA
4461;372210;372210;BIOMEDICAL;BRADESCO_SPG;FATURA
4462;372210;372210;BIOMEDICAL;BRADESCO_SPG;FATURA
4463;372210;372210;BIOMEDICAL;BRADESCO_SPG;FATURA
4464;372210;372210;BIOMEDICAL;BRADESCO_SPG;FATURA
4465;372211;372211;BIOMEDICAL;BRADESCO_SPG;FATURA
4466;372211;372211;BIOMEDICAL;BRADESCO_SPG;FATURA
4467;372211;372211;BIOMEDICAL;BRADESCO_SPG;FATURA
4468;372211;372211;BIOMEDICAL;BRADESCO_SPG;FATURA
4469;372211;372211;BIOMEDICAL;BRADESCO_SPG;FATURA
69;111;111;BIOMET_3I;FARMASEG;FATOR MODERADOR
4456;39482;39482;BIO-RAD;SUL_AMeRICA;FATURA
4457;74113;74113;BIO-RAD;BRADESCO;FATURA
8142;74113;74113;BIO-RAD;BRADESCO;FATOR MODERADOR
7141;24994020469;24994020469;BLOWTEX;SEGUROS_UNIMED;FATURA
7142;24994020470;24994020470;BLOWTEX;SEGUROS_UNIMED;FATURA
4470;39713;39713;BMC;OMINT;FATURA
4471;70089;70089;BNY_MELLON;BRADESCO;FATURA
4472;70089;70089;BNY_MELLON;BRADESCO;FATURA
4473;91591;91591;BNY_MELLON;BRADESCO;FATURA
4474;91591;91591;BNY_MELLON;BRADESCO;FATURA
7168;70089;70089;BNY_MELLON;BRADESCO;FATURA
7170;70089;70089;BNY_MELLON;BRADESCO;FATURA
7171;70089;70089;BNY_MELLON;BRADESCO;FATURA
7172;70089;70089;BNY_MELLON;BRADESCO;FATURA
7175;91591;91591;BNY_MELLON;BRADESCO;FATURA
a7176;91591;91591;BNY_MELLON;BRADESCO;FATURA
a7177;91591;91591;BNY_MELLON;BRADESCO;FATURA
4475;126265;126265;BORETS_DO_BRASIL;BRADESCO_SPG;FATURA
4476;126266;126266;BORETS_DO_BRASIL;BRADESCO_SPG;FATURA
4480;314505;314505;BRACCO;BRADESCO_SPG;FATURA
4481;314505;314505;BRACCO;BRADESCO_SPG;FATURA
4482;91215;91215;BRACCO;BRADESCO;FATURA
7197;8723559;8723559;BRAMETAL;SEGUROS_UNIMED;FATURA
7198;8723559;8723559;BRAMETAL;SEGUROS_UNIMED;FATURA
4483;8bkmi;8bkmi;BRAND_BRASIL;SUL_AMeRICA;FATURA
4484;32706079;32706079;BRANDAO_E_TOURINHO;BRADESCO_SPG;FATURA
4485;02I9G;02I9G;BRASERV_ALAGOINHAS;HAPVIDA;FATOR MODERADOR
4486;02I9G;02I9G;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4487;02GV5;02GV5;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4488;02I9B;02I9B;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4489;02I9E;02I9E;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4490;02I9F;02I9F;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4491;02I9U;02I9U;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4492;02I9Y;02I9Y;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4493;02IA3;02IA3;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4494;02IGN;02IGN;BRASERV_ALAGOINHAS;HAPVIDA;FATURA
4495;58691545;58691545;BRASIL_RISK;PORTO_SEGURO;FATURA
4496;58691545;58691545;BRASIL_RISK;PORTO_SEGURO;FATURA
4497;58691545;58691545;BRASIL_RISK;PORTO_SEGURO;FATURA
4498;58691545;58691545;BRASIL_RISK;PORTO_SEGURO;FATURA
4499;58691545;58691545;BRASIL_RISK;PORTO_SEGURO;FATURA
4500;10587984;10587984;BRASIL_RISK;PORTO_SEGURO;FATURA
4501;10587984;10587984;BRASIL_RISK;PORTO_SEGURO;FATURA
4502;10587984;10587984;BRASIL_RISK;PORTO_SEGURO;FATURA
4503;10587984;10587984;BRASIL_RISK;PORTO_SEGURO;FATURA
4504;10587984;10587984;BRASIL_RISK;PORTO_SEGURO;FATURA
6753;10587984;10587984;BRASIL_RISK;PORTO_SEGURO;FATURA
6766;10587984;10587984;BRASIL_RISK;PORTO_SEGURO;FATURA
4505;9333;9333;BRASYMPE_ENERGIA;BRADESCO;FATURA
4506;8707450;8707450;BRASYMPE_ENERGIA;SEGUROS_UNIMED;FATURA
a6704;300764;300764;BRAVO_SERVICOS;BRADESCO_SPG;FATURA
a6705;300764;300764;BRAVO_SERVICOS;BRADESCO_SPG;FATURA
a6706;300764;003;BRAVO_SERVICOS;BRADESCO_SPG;FATURA
4507;472397;472397;BREAKEVEN;BRADESCO_SPG;FATURA
4508;28869;B3588;BRF_REALIZACOES;HAPVIDA;FATURA
4510;874678;874678;BRUNING_TECNOMETAL;ODONTOPREV;FATURA
8163;20939;020939;BS_PROCESSAMENTO;ODONTOPREV;FATURA
8164;20939;898838;BS_PROCESSAMENTO;ODONTOPREV;FATURA
4511;B1876;B1876;BS_TECNOLOGIA;HAPVIDA;FATOR MODERADOR
4512;B1876;B1876;BS_TECNOLOGIA;HAPVIDA;FATURA
4513;464742;464742;BS_TECNOLOGIA;BRADESCO_SPG;FATURA
4514;464787;464787;BS_TECNOLOGIA;BRADESCO_SPG;FATURA
1996;74255;74255;BTS_INFORMA;BRADESCO;FATOR MODERADOR
5488;74255;74255;BTS_INFORMA;BRADESCO;FATURA
5489;74255;74255;BTS_INFORMA;BRADESCO;FATURA
5490;74255;74255;BTS_INFORMA;BRADESCO;FATURA
5491;4868;4868;BTS_INFORMA;METLIFE;FATURA
1989;74036;74036;BURBERRY;BRADESCO;FATOR MODERADOR
4519;74036;74036;BURBERRY;BRADESCO;FATURA
4520;91746;91746;BURBERRY;BRADESCO;FATURA
4521;703700006;703700006;SAFRAN;SUL_AMeRICA;FATURA
6765;999813650;999813650;SAFRAN;SUL_AMeRICA;FATURA
7625;703700006;703700006;SAFRAN;SUL_AMeRICA;FATOR MODERADOR
1582;74383;74383;CABIFY_AGENCIA;BRADESCO;FATURA
4523;18294;18294;CALCENTER;METLIFE;FATURA
4524;18297;18297;CALCENTER;METLIFE;FATURA
4525;544633;544633;CALEDI_CONSULTORIA;BRADESCO_SPG;FATURA
2270;1110758;1110758;CAMICADO;AMIL_;FATOR MODERADOR
4527;7167;7167;CAMPARI;SUL_AMeRICA;FATURA
4528;13994;13994;CAMPARI;SUL_AMeRICA;FATURA
4529;369061;369061;CAMPARI;ODONTOPREV;FATURA
4530;378550;378550;CAMPARI;ODONTOPREV;FATURA
4551;73561;73561;CAPROCK;BRADESCO;FATURA
4552;91366;91366;CAPROCK;BRADESCO;FATURA
4554;858457;858457;CARGOTEC_BRAZIL;ODONTOPREV;FATURA
8039;285809000;285809000;CARTORIO_9_OFICIO;AMIL_;FATOR MODERADOR
8041;1004315000;1004315000;CARTORIO_9_OFICIO;AMIL_;FATOR MODERADOR
4556;302212;302212;CATALENT;BRADESCO_SPG;FATURA
4557;302212;302212;CATALENT;BRADESCO_SPG;FATURA
4558;1930;1930;CATALENT;METLIFE;FATURA
4560;7117;7117;CATALENT;METLIFE;FATURA
4561;438105;438105;CATALENT;UNIMED_CAMPINAS;FATURA
4563;607084;607084;CAVS_ADMINISTRACAO;BRADESCO_SPG;FATURA
8023;72408;72408;CEG;BRADESCO;FATURA
8024;72408;72408;CEG;BRADESCO;FATURA
8025;72408;003;CEG;BRADESCO;FATURA
8026;72408;72408;CEG;BRADESCO;FATURA
8027;72408;72408;CEG;BRADESCO;FATURA
8028;72408;72408;CEG;BRADESCO;FATURA
8031;72409;72409;CEG;BRADESCO;FATURA
8032;72409;72409;CEG;BRADESCO;FATURA
8033;90359;90359;CEG;BRADESCO;FATURA
8034;90359;90359;CEG;BRADESCO;FATURA
8035;90359;90359;CEG;BRADESCO;FATURA
8036;90359;90359;CEG;BRADESCO;FATURA
992;15923;15923;CENTRO_DE_IMAGEM_MG;CNU;FATOR MODERADOR
4572;59941333;59941333;CERAN_CIA_ENERGETICA;SEGUROS_UNIMED;FATOR MODERADOR
4573;59941333;59941333;CERAN_CIA_ENERGETICA;SEGUROS_UNIMED;FATURA
4574;92075;92075;CERAN_CIA_ENERGETICA;BRADESCO;FATURA
4575;426399;426399;CERESCON_EMPREENDIMENTOS;BRADESCO_SPG;FATURA
4576;9802766;9802766;CESA;ALLIANZ;FATURA
4577;71857;71857;CESCEBRASIL_SEGUROS;BRADESCO;FATURA
4578;92620;92620;CESCEBRASIL_SEGUROS;BRADESCO;FATURA
6785;6426;6426;CET_BRAZIL;METLIFE;FATURA
6786;6426;6426;CET_BRAZIL;METLIFE;FATOR MODERADOR
6787;365886;365886;CET_BRAZIL;BRADESCO_SPG;FATURA
6788;365886;365886;CET_BRAZIL;BRADESCO_SPG;FATOR MODERADOR
7919;73301;73301;CETCO_DO_BRASIL;BRADESCO;FATURA
7920;73301;73301;CETCO_DO_BRASIL;BRADESCO;FATURA
8311;895850001;895850001;CETCO_DO_BRASIL;AMIL_;FATURA
a7184;72499;72499;LASA_ENGENHARIA_E_PROSPECCOES_S/A;BRADESCO;FATURA
7961;99532;99532;CGG_DO_BRASIL;SUL_AMeRICA;FATURA
7966;90363;90363;LASA_ENGENHARIA_E_PROSPECCOES_S/A;BRADESCO;FATURA
7967;60305;60305;CGG_DO_BRASIL;OMINT;FATURA
4688;899858;163542;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4689;899858;163574;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4690;899858;361728;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4691;899858;361729;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4692;899858;361730;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4693;899858;899858;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4694;899858;899859;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4695;899858;899860;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4696;899858;899861;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4697;899858;899862;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4698;899858;899863;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4699;899858;899864;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4700;899858;899865;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4701;899858;899866;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4702;899858;899867;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4703;899858;899868;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4704;899858;899869;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4705;899858;899870;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4706;899858;899871;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4707;899858;899872;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4708;899858;899873;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4709;899858;899874;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4710;899858;899875;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4711;899858;899876;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4712;899858;899877;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4713;899858;899878;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4714;899858;899879;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4715;899858;899880;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4716;899858;902231;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4717;899858;902467;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4718;899858;926263;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4719;899858;934364;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4720;899858;965529;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4721;899858;967464;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4722;899858;967483;CIATC_PARTICIPACOES;ODONTOPREV;FATURA
4723;1243378000;1243378000;CIATC_PARTICIPACOES;AMIL_;FATURA
4724;1243962000;1243962000;CIATC_PARTICIPACOES;AMIL_;FATURA
4725;1243963000;1243963000;CIATC_PARTICIPACOES;AMIL_;FATURA
4726;1243964000;1243964000;CIATC_PARTICIPACOES;AMIL_;FATURA
4727;1243967000;1243967000;CIATC_PARTICIPACOES;AMIL_;FATURA
4728;1243970000;1243970000;CIATC_PARTICIPACOES;AMIL_;FATURA
4729;1243971000;1243971000;CIATC_PARTICIPACOES;AMIL_;FATURA
4730;1243995000;1243995000;CIATC_PARTICIPACOES;AMIL_;FATURA
4731;1244860000;1244860000;CIATC_PARTICIPACOES;AMIL_;FATURA
4732;1244861000;1244861000;CIATC_PARTICIPACOES;AMIL_;FATURA
4733;1244862000;1244862000;CIATC_PARTICIPACOES;AMIL_;FATURA
4734;1244863000;1244863000;CIATC_PARTICIPACOES;AMIL_;FATURA
4735;1244864000;1244864000;CIATC_PARTICIPACOES;AMIL_;FATURA
4736;1244865000;1244865000;CIATC_PARTICIPACOES;AMIL_;FATURA
4737;1244866000;1244866000;CIATC_PARTICIPACOES;AMIL_;FATURA
4738;1244867000;1244867000;CIATC_PARTICIPACOES;AMIL_;FATURA
4739;1243378000;1243378000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4740;1243962000;1243962000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4741;1243963000;1243963000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4742;1243964000;1243964000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4743;1243967000;1243967000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4744;1243970000;1243970000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4745;1243971000;1243971000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4746;1243995000;1243995000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4747;1244860000;1244860000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4748;1244861000;1244861000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4749;1244862000;1244862000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4750;1244863000;1244863000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4751;1244864000;1244864000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4752;1244865000;1244865000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4753;1244866000;1244866000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4754;1244867000;1244867000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
7507;1279889000;1279889000;CIATC_PARTICIPACOES;AMIL_;FATURA
7508;1279892000;1279892000;CIATC_PARTICIPACOES;AMIL_;FATURA
7509;1279893000;1279893000;CIATC_PARTICIPACOES;AMIL_;FATURA
7510;1279894000;1279894000;CIATC_PARTICIPACOES;AMIL_;FATURA
7511;1279896000;1279896000;CIATC_PARTICIPACOES;AMIL_;FATURA
7512;1279890000;1279890000;CIATC_PARTICIPACOES;AMIL_;FATURA
7513;1279889000;1279889000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
7514;1279892000;1279892000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
7515;1279893000;1279893000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
7516;1279894000;1279894000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
7517;1279896000;1279896000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
7518;1279890000;1279890000;CIATC_PARTICIPACOES;AMIL_;FATOR MODERADOR
4755;54407000;54407000;CIFAL;AMIL_;FATOR MODERADOR
4756;54416000;54416000;CIFAL;AMIL_;FATOR MODERADOR
137;50;50;CIPASA;FARMASEG;FATOR MODERADOR
4777;9802787;9802787;CIRLOG;ALLIANZ;FATURA
4782;71197;0001;CITEPE;BRADESCO;FATOR MODERADOR
4783;71197;71197;CITEPE;BRADESCO;FATURA
4784;470043;470043;CLARIVATE;BRADESCO_SPG;FATURA
4785;470044;470044;CLARIVATE;BRADESCO_SPG;FATURA
4786;5994014501;5994014501;COBRA_BRASIL;SEGUROS_UNIMED;FATURA
4787;59946389;59946389;COBRA_BRASIL;SEGUROS_UNIMED;FATURA
4788;59947142;59947142;COBRA_BRASIL;SEGUROS_UNIMED;FATURA
4789;74497;74497;COBRA_BRASIL;BRADESCO;FATURA
4790;1155938000;1155938000;COBRA_BRASIL;AMIL_;FATURA
7534;1164460000;1164460000;COBRA_BRASIL;AMIL_;FATURA
7921;72541;72541;COLOPLAST;BRADESCO;FATURA
7924;91297;91297;COLOPLAST;BRADESCO;FATURA
4791;28249;28249;COMASA;SÃO_FRANCISCO;FATURA
4793;8760390;8760390;COMFLORESTA;SEGUROS_UNIMED;FATURA
4794;8760390;8760390;COMFLORESTA;SEGUROS_UNIMED;FATOR MODERADOR
4796;18211;18211;COMMSCOPE_CABOS;METLIFE;FATURA
4798;74490;74490;CONCESSIONARIA_RIOGALEAO;BRADESCO;FATURA
4799;886481;886481;CONCESSIONARIA_RIOGALEAO;ODONTOPREV;FATURA
4800;728119;728119;CONDOMINIO_PASSEIO_SHOPPING;GOLDEN_CROSS;FATURA
4805;8716730;59942239;CONFAB;SEGUROS_UNIMED;FATURA
4808;8716730;59942241;CONFAB;SEGUROS_UNIMED;FATURA
4811;8716730;59942242;CONFAB;SEGUROS_UNIMED;FATURA
4814;8716730;59942243;CONFAB;SEGUROS_UNIMED;FATURA
4803;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4804;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4817;8716730;59945497;CONFAB;SEGUROS_UNIMED;FATURA
4806;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4807;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4820;8716730;59942238;CONFAB;SEGUROS_UNIMED;FATURA
4826;143705;143705;CONFAB;UNIMED_ODONTO;FATOR MODERADOR
4809;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4810;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4812;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4813;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4815;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4816;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4818;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4819;8716730;8716730;CONFAB;SEGUROS_UNIMED;FATOR MODERADOR
4829;19180;19180;CONSORCIO_LUIZA;UNIODONTO;FATURA
4831;44037;44037;CONSORCIO_SPS;AMIL_;FATURA
4833;189523;189523;CONSORCIO_SPS;ODONTOPREV;FATURA
4834;74193;74193;CONSTRUTORA_COLARES_LINHARES;BRADESCO;FATOR MODERADOR
4835;74193;74193;CONSTRUTORA_COLARES_LINHARES;BRADESCO;FATURA
159;70851;0001;CONSTRUTORA_HOSS;BRADESCO;FATURA
4902;81710;81710;SAGRADO_CORACAO_DE_JESUS;AMIL_;FATURA
7205;18906;18906;COREMAL;METLIFE;FATURA
7206;18906;18906;COREMAL;METLIFE;FATURA
7207;18906;18906;COREMAL;METLIFE;FATURA
7208;18906;18906;COREMAL;METLIFE;FATURA
7209;18906;18906;COREMAL;METLIFE;FATURA
7211;18906;18906;COREMAL;METLIFE;FATURA
7212;18906;18906;COREMAL;METLIFE;FATURA
7213;18906;18906;COREMAL;METLIFE;FATURA
4903;154942;154942;COSTAPACKING_-_PLASTEK;SUL_AMeRICA;FATURA
4908;3746;3746;COVANCE;METLIFE;FATURA
4909;22901;22901;COVANCE;CARE_PLUS;FATURA
8594;91119480;91119480;CPCON;GNDI;FATURA
8595;91119480;91119480;CPCON;GNDI;FATOR MODERADOR
4930;142849;142849;CRIHEN;BRADESCO_SPG;FATURA
a1734;94003119;94003119;CROMEX;GNDI;FATOR MODERADOR
1735;94003119;94003119;CROMEX;GNDI;FATURA
4931;61409;61409;CROMEX;OMINT;FATURA
4932;455503;455503;CROMEX;ODONTOPREV;FATURA
2705;4176;4176;CSC_COMPUTER;METLIFE;FATOR MODERADOR
4937;4176;4176;CSC_COMPUTER;METLIFE;FATURA
4938;8FDZ3;8FDZ3;CSC_COMPUTER;SUL_AMeRICA;FATURA
171;170;170;CTDI_DO_BRASIL;FARMASEG;FATURA
4955;74446;74446;CWI;BRADESCO;FATURA
